% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 8 - tu_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3840                                              -3046.015416105982-2538.8317524248137i            -3662.916384473771-1405.3104345698564i            -3883.482880925995-150.48744092717217i            -3695.197419191182+1094.3115484916914i            -3126.571280648093+2201.3431004149074i
3845                                              -3091.6563110689544-2441.687822879296i            -3674.3910752848146-1297.367188981104i            -3859.087618665764-43.131651521395284i            -3636.861018538932+1189.7254753050154i            -3039.7082488081774+2274.58653220256i
3850                                              -3134.509617432228-2344.3203664963207i            -3682.9952761889385-1190.2088863146716i           -3832.0653365889266+62.44280618250123i            -3576.452021414956+1282.4725502720498i            -2951.59577369368+2344.4820513743725i
3855                                              -3174.621552210161-2246.783227103639i             -3688.802976663903-1083.8843236719897i            -3802.5153790437116+166.2011879175775i            -3514.090272235055+1372.5402048740993i            -2862.3669314899435+2411.0460591023552i
3860                                              -3212.0365421529614-2149.1257220050734i           -3691.8860233531072-978.43719081377i              -3770.5343818369197+268.1143108030693i            -3449.8921532216154+1459.9217207462364i           -2772.1504108583636+2474.3008677301154i
3865                                              -3246.796863091913-2051.3930508760595i            -3692.313765355528-873.9064889677376i             -3736.215926316706+368.1581225248195i             -3383.970249504189+1544.6157830050413i            -2681.070194139554+2534.274231804295i
3870                                              -3278.9423279862126-1953.626732939071i            -3690.152747334591-770.3269755766046i             -3699.6502404478365+466.31324628335085i           -3316.4330605145333+1626.6260108646266i           -2589.2452847619957+2590.9988579363676i
3875                                              -3308.510025882965-1855.8650672675224i            -3685.466452560312-667.729630294131i              -3660.9239486633587+562.5645063146527i            -3247.38475939348+1705.960470209474i              -2496.7894824861946+2644.511898106749i
3880                                              -3335.5341134685236-1758.1436108645494i           -3678.3150973376846-566.1421368685299i            -3620.1198719142035+656.9004388653219i            -3176.925001691128+1782.6311728442925i            -2403.811207654604+2694.8544311017176i
3885                                              -3360.0456603286-1660.4956690401218i              -3668.755477767339-465.5893758852339i             -3577.316878718208+749.3127936999576i             -3105.1487841528956+1856.6535673732517i           -2310.4133751257796+2742.0709368869348i
3890                                              -3382.072548517905-1562.9527926062663i            -3656.8408693028523-366.09392294318843i           -3532.5897876531512+839.7960311554843i            -3032.146353912757+1928.0460265667089i            -2216.6933180727215+2786.208768800195i
3895                                              -3401.6394264479068-1465.545276336868i            -3642.620978989374-267.67654700575474i            -3486.0093210892205+928.3468198523354i            -2958.003167883336+1996.82933618186i              -2122.7427614071235+2827.317628340196i
