% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 7 - tu_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3775                                              2941.549303534251+3586.3824802628797i             3876.3102847573973+2451.0053302126194i            4400.616627724116+1099.7721518627106i             4474.9290242153165-327.56412174101706i            4104.230523701883-1688.021135756369i
3780                                              3006.32422108031+3492.4928454347228i              3909.1954732068907+2340.1462197535525i            4397.868863196454+982.6889100267238i              4436.2947278980255-439.52972297174574i            4032.942823312816-1783.98565994945i
3785                                              3068.1499132857552+3397.9684538266843i            3938.9068503548924+2229.5559872195863i            4392.012917528646+866.8164051108563i              4394.905899403908-549.3930760562334i              3959.5175999052176-1877.0897136441617i
3790                                              3127.064097792124+3302.9038114578293i             3965.5074992635405+2119.327402385436i             4383.13599142105+752.2378225574579i               4350.870570650484-657.0875307495836i              3884.078831975088-1967.2891070455714i
3795                                              3183.107701020313+3207.3885542988555i             3989.06332892968+2009.5477165990087i              4371.327545412619+639.0303171286804i              4304.298350204211-762.5528314624943i              3806.751297210503-2054.546270577364i
3800                                              3236.324393933343+3111.5073353862535i             4009.642602839417+1900.2985793740322i             4356.67883008071+527.2649585132474i               4255.299959004874-865.7351462619034i              3727.6601128171037-2138.8302600695533i
3805                                              3286.760125149837+3015.3397557842436i             4027.3154669799806+1791.6559973861617i            4339.282416874874+417.00671780052016i             4203.986767381719-966.5870567549821i              3646.9302774591606-2220.116723444884i
3810                                              3334.4626556077305+2918.9603388932223i            4042.1534811771126+1683.6903354266908i            4319.231733577017+308.3144937993452i              4150.470336887709-1065.0675091795742i             3564.686218343614-2298.3878292046725i
3815                                              3379.4810988059494+2822.438547633489i             4054.2291576303355+1576.4663585714693i            4296.62060761132+201.24117901926508i              4094.8619704306216-1161.1417273718978i            3481.0513468865397-2373.6321573084583i
3820                                              3421.8654707627447+2725.838843327451i             4063.615510383123+1470.0433144564586i             4271.542821002392+95.83376395739235i              4037.2722741298103-1254.7810886305017i            3396.1476264508187-2445.844553426483i
3825                                              3461.666253197314+2629.2207849574766i             4070.3856193224924+1364.475054192599i             4244.091680331118-7.866521703141302i              3977.810734156756-1345.962963764947i              3310.095155337929-2515.0259478584153i
3830                                              3498.933974148579+2532.639166958483i              4074.6122121104045+1259.810190141242i             4214.3596047759465-109.82403260800106i            3916.5853117070415-1434.6705229439294i            3223.0117682926884-2581.183140604662i
3835                                              3533.71880895081+2436.144193474631i               4076.3672673448878+1156.0922885151997i            4182.437735478249-210.00849794668824i             3853.7020591811493-1520.8925092206064i            3135.012659604814-2644.328554645533i
3840                                              3566.070205099281+2339.7816866378776i             4075.7216418472967+1053.3600943517301i            4148.415568998479-308.39478073983594i             3789.264760266651-1604.622981933701i              3046.2100303523603-2704.479959336527i
