% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
3220                                              -9085.94133816444+4790.372576700514i              -7294.757677105041+6910.5435360107285i            -5055.136543426851+8440.847848127123i             -2544.646242402488+9301.22656258875i              49.312145620405204+9459.639624805079i             2542.4648367193954+8932.814773480222i             4764.614831788164+7782.496592492531i              6565.550332073155+6110.551424944223i              7830.937641333399+4053.6492016867332i             8486.791378478638+1772.6203674198696i
3225                                              -8979.073684167086+4924.384062902124i             -7155.493301862831+7011.060057396342i             -4893.482853110977+8500.638359496674i             -2371.9966231851035+9315.893171581438i            220.85649521657672+9427.78336680899i              2700.7603630907083+8856.09865120041i              4898.172630993236+7665.652193835545i              6664.328265816729+5961.321394402602i              7887.200673280686+3882.3639585644173i             8495.884221252107+1591.513172717557i
3230                                              -8870.387658528327+5056.332866102947i             -7015.032249860687+7109.0062447847495i            -4731.36476495815+8557.524954210812i              -2199.683191828656+9327.509910654859i             391.23302952915947+9392.929872505894i             2857.065295126788+8776.649620553042i              5028.978030260459+7546.561182809634i              6759.720761855538+5810.547789886147i              7939.646726851763+3710.4219143226815i             8500.99149569476+1410.7543642997912i
3235                                              -8759.909667071088+5186.20563811154i              -6873.409079554374+7204.379356739962i             -4568.822323409179+8611.516440795358i             -2027.7495019606552+9336.097951885915i            560.396661399867+9355.114084916311i               3011.3360789994786+8694.518261423356i             5156.993845498724+7425.291018326846i              6851.70325682454+5658.3140802356065i              7988.27011145219+3537.91859893886i                8502.13072840104+1230.4447271379358i
3240                                              -8647.665163558242+5313.9884775156415i            -6730.657292896354+7297.176219663869i             -4405.89446838764+8662.6213276364i                -1856.2379528131048+9341.678386148966i            728.3036205564126+9314.371174840204i              3163.5308464710934+8609.755686006247i             5282.185157286067+7301.90983494988i               6940.254125427538+5504.704253813701i              8033.068644623976+3364.949572427818i              8499.323239015663+1050.684361437336i
3245                                              -8533.67873242389+5439.6668146731645i             -6586.809417327779+7387.393120537586i             -4242.619109079314+8710.847728725092i             -1685.1898427718286+9344.272139934841i            894.9114307552236+9270.736457196163i              3313.609424210632+8522.413435888739i              5404.519340697624+7176.486302084489i              7025.354708187127+5349.802631728333i              8074.043653488932+3191.610199883659i              8492.594101505949+871.5724411171318i
3250                                              -8417.974181854295+5563.225302614025i             -6441.897096741213+7475.025705605911i             -4079.033205184066+8756.203274206086i             -1514.6454294537195+9343.899894758986i            1060.1788799372252+9224.24530700727i              3461.533333867709+8432.543375991654i              5523.966082129581+7049.089478932572i              7106.989322087681+5193.693677498925i              8111.199956117368+3017.9954257528852i             8481.97208456274+693.2069753267018i
3255                                              -8300.574646981804+5684.647714918443i             -6295.951191175508+7560.068885635518i             -3915.1728555499785+8798.695026196978i            -1344.6439965244003+9340.58200970364i             1224.065982854767+9174.933075611803i              3607.265782184747+8340.197586367964i              5640.497382366378+6919.788666222963i              7185.145253536335+5036.46180467363i               8144.545822570338+2844.19954940483i               8467.48957143786+515.6845750053378i
3260                                              -8181.502702762752+5803.916851350185i             -6149.001884898762+7642.51674843717i              -3751.0733940776154+8838.32940054344i             -1175.223927507231+9334.338447326101i             1386.5339357697928+9122.835007816653i             3750.77164053875+8245.428252854934i               5754.087545493146+6788.653256431931i              7259.812733441746+4878.191184749234i              8174.092915758987+2670.316004075248i              8449.182459641243+339.100226508416i
3265                                              -8060.780486103981+5921.0144519459955i            -6001.078802699714+7722.362479354211i             -3586.769492819858+8875.112094921245i             -1006.4227865324896+9325.188703912803i            1547.5450627341297+9067.986160817682i             3892.0174133325654+8148.287557800182i             5864.713152740817+6655.752583849562i              7330.984893826621+4718.965556798078i              8199.856212280674+2496.4371412535i                8427.090041169951+163.54707424438755i
3270                                              -7938.429826776709+6035.921120686828i             -5852.211133719069+7799.598290333147i             -3422.295272052449+8909.048024071039i             -838.2774064321595+9313.151744647374i             1707.062753248653+9010.42132579669i               4030.971194890475+8048.827572067828i              5972.353021424131+6521.155776391655i              7398.657706515972+4558.8680410719835i             8221.853903743393+2322.6540225782906i             8401.25486416771-10.883785769115804i
