% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:48
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
3635                                              -164.39059718383268-5753.465686123648i            -5164.605274725771-9925.8317562563i               -13066.22292779239-9608.37192669407i              -20414.735615416066-3569.075911114198i            -23566.905859458497+7039.942689847736i            -20194.366033172886+19025.883643059944i           -10282.742748444913+28249.262941269546i           3694.550533674635+31258.833636573672i             17587.10372307955+26673.776036641415i             27274.530695563597+15822.178064692434i
3640                                              -236.46982035127166-5751.808777459637i            -5297.497511903346-9856.397846338477i             -13200.212065090365-9419.600938106229i            -20458.29955138311-3258.831617642396i             -23436.480999536514+7409.945798941704i            -19854.342981895126+19344.227409721792i           -9773.201032044386+28390.975860061502i            4257.865675186017+31137.49665879968i              18051.216898791597+26287.384727945133i            27511.55627143084+15258.024346666049i
3645                                              -308.62426985597415-5749.302113288406i            -5429.569236035725-9785.214521012802i             -13331.495716466-9229.026407778823i               -20497.09728060311-2948.3088992972544i            -23300.216014954243+7777.163300383142i            -19509.38316555451+19655.909724856338i            -9262.146789605253+28522.75492968857i             4817.369486769032+31005.364357308983i             18506.289356737885+25892.688065287i               27736.43984431108+14690.651528201974i
3650                                              -380.8510263627028-5745.935819976339i             -5560.8070191620845-9712.278500710516i            -13460.063406609388-9036.674079504179i            -20531.15174905173-2637.566359705249i             -23158.193937590382+8141.521516844041i            -19159.646905283596+19960.87611839858i            -8749.809088949049+28644.619550564727i            5372.824101138815+30862.574340277388i             18952.156695660888+25489.926202728573i            27949.136636922747+14120.339880856769i
3655                                              -453.14619935960366-5741.699260290647i            -5691.195855970431-9637.585501123642i             -13585.903205259543-8842.568240718494i            -20560.48463116652-2326.6600037666126i            -23010.496367650117+8502.95081591438i             -18805.292518983937+20259.0779137135i             -8236.41315497306+28756.59657341029i              5923.9983469508825+30709.271387089684i            19388.662703085432+25079.343971622384i            28149.60948130452+13547.371775278905i
3660                                              -525.5048406115463-5736.581130588218i             -5820.719035286479-9561.130415542217i             -13709.001561099818-8646.731946932952i            -20585.11610217452-2015.6434961565865i            -22857.20318953693+8861.385309820234i             -18446.47598621123+20550.47189237773i             -7722.179994787232+28858.719905669033i            6470.668080198799+30545.606998097668i             19815.65960015804+24661.19048285561i              28337.82906263216+12972.031390379952i
3665                                              -597.9208676532589-5730.569566325257i             -5949.358031000288-9482.907509214181i             -13829.34316016574-8449.187260544557i             -20605.0646384404-1704.5684388170348i             -22698.392320283747+9216.76253131823i             -18083.350649689357+20835.019933244163i           -7207.326062262859+28951.03009330428i             7012.6164788707665+30371.738924913927i            20233.008261278585+24235.718710183126i            28513.77414635833+12394.604395437837i
3670                                              -670.3869981236421-5723.652254817581i             -6077.0924134364295-9402.910623646525i            -13946.910809861274-8249.955501599134i            -20620.346847367582-1393.4846647657873i           -22534.139492546477+9569.023089533885i            -17716.066955814298+21112.68862966347i            -6692.0629637028005+29033.57388190962i            7549.634299802766+30187.830684255212i             20640.578406964156+23803.185057698287i            28677.431785908775+11815.37760629441i
3675                                              -742.8946955837371-5715.816554133821i             -6203.8997819705055-9321.133388751767i            -14061.685349579904-8049.057507820649i            -20630.97732818228-1082.4405452197252i            -22364.51807404468+9918.110308867641i             -17344.772235757442+21383.448888941224i           -6176.597205914034+29106.40376133535i             8081.520096834839+29994.051058625624i             21038.24876818584+23363.84891186424i              28828.79750812367+11234.638617113847i
3680                                              -815.4341273640275-5707.049616912874i             -6329.755719473808-9237.569440596888i             -14173.645588307525-7846.513901271744i            -20636.968564615127-771.4833071483491i            -22189.598924746493+10263.96985462927i            -16969.610528686437+21647.27551817148i            -5661.129987638065+29169.577497966187i            8608.080399834456+29790.573587059847i             21425.907221307985+22917.972181532867i            28967.87547378905+10652.675409420583i
