% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
3755                                              -3734.0958750955983-4007.0140299559616i           -4729.977350229562-2600.4942946780498i            -5229.3075207034535-981.9213371594643i            -5200.865546853092+683.6041836684014i             -4664.728974237458+2232.382044058308i
3760                                              -3790.6539895558967-3906.120588746153i            -4753.240642411884-2485.8134984342223i            -5216.605141101929-864.3906748988111i             -5153.002600110672+792.8005522563858i             -4585.866301765394+2322.8398419494993i
3765                                              -3844.460742327174-3804.9309319422464i            -4773.648773290081-2371.6528135486146i            -5201.200640551365-748.1997928397163i             -5102.8348461857695+899.9109991208256i            -4505.309500353355+2410.6066159899415i
3770                                              -3895.5533923740454-3703.527147200804i            -4791.2597906772435-2258.090259913253i            -5183.170836691204-633.4163177259495i             -5050.454283369602+1004.8834137387935i            -4423.161202584546+2495.649723032757i
3775                                              -3943.972202059916-3601.987417097186i             -4806.134358462906-2145.1994249730574i            -5162.5946356743125-520.1030714682681i            -4995.954413050485+1107.6707077116466i            -4339.524934700185+2577.941639446096i
3780                                              -3989.7600804916583-3500.3858766646867i           -4818.335391219908-2033.0493499289123i            -5139.552668632988-408.31798515017186i            -4939.429883622985+1208.2308790237764i            -4254.504766993054+2657.4600087472268i
3785                                              -4032.9622190737136-3398.7925045412712i           -4827.92768334701-1921.7044487514884i             -5114.126924275802-298.1140443816236i             -4880.976131070599+1306.5270463836969i            -4168.204960887798+2734.187659989482i
3790                                              -4073.625722516792-3297.273048065064i             -4834.977535778749-1811.224460233283i             -5086.400380446311-189.5392660783622i             -4820.689018972942+1402.5274535060562i            -4080.7296154284004+2808.1125966849477i
3795                                              -4111.799238626207-3195.888982404156i             -4839.552383437883-1701.664432857235i             -5056.456637518249-82.6367065472356i              -4758.6644806044515+1496.2054434806612i           -3992.1823157787762+2879.2279563402553i
3800                                              -4147.532589964347-3094.697503344037i             -4841.720426273896-1593.074742139209i             -5024.379556307443+22.555499770453878i            -4694.998165768849+1587.5394036002467i            -3902.665786432009+2947.531940865226i
3805                                              -4180.876410650545-2993.751553337668i             -4841.55026696694-1485.5011397211651i             -4990.2529034752+126.00407112183166i              -4629.785095017079+1676.5126812511858i            -3812.2815517373006+3013.0277184363185i
3810                                              -4211.88179132765-2893.0998797583343i             -4839.110558029895-1378.9848332638885i            -4954.160006725788+227.68048047404065i            -4563.11932372777+1763.1134717369807i             -3721.1296062772067+3075.7232975582624i
